,Mean Variance,PSD Delta,PSD Theta,PSD Alpha,PSD Beta,PSD Gamma,Label
99,3.9230632933580574e-09,2256.9318279102717,344.6524487299278,71.92742700333206,67.51772289079281,41.72690697783042,0
100,2.1522331605018105e-09,1145.783530351012,113.3204178903921,47.0376092002345,60.037521267032396,36.865762052791325,0
101,9.687864726877535e-09,6638.393765967373,761.5056719004077,81.75672411809987,52.79926427549693,37.81566784868684,0
102,3.055424536998989e-09,1902.4442689877628,140.39767965412892,44.341926440711816,42.201347431823066,33.66427811046093,0
103,1.2081189562893216e-09,462.4390513237757,108.99809831107582,29.149435422462524,41.95180768779697,36.21081555967929,0
104,2.0245200528532143e-09,976.5096625193773,240.60308348711715,41.17819835352764,52.120197200646324,32.442196674087036,0
105,4.211753496432907e-09,2026.5963744189887,226.55766540302838,51.47726955163758,86.94027384804528,112.60053396971495,0
106,5.778723444454174e-09,3193.445618561633,349.86019198247016,50.768714245901386,95.88080655576084,124.60932938574692,0
107,8.546701561982094e-09,4927.813520378114,470.6038878333091,83.3518132704581,158.51849184124276,146.4664228525109,0
108,1.2040967129343884e-08,8180.963021940784,761.9609119022763,93.37708473183477,86.31252440752121,58.554349337988604,0
109,3.937096920543727e-09,2203.918635611956,233.40488541157933,49.24813876569293,92.74458443014784,62.363795480914135,0
110,1.0633481274506515e-08,6514.6867107131,640.1347587258492,78.68327636561953,151.905205420038,129.26506264021106,0
111,8.501740351203395e-09,5424.959201033637,383.56347591674523,89.8249652065774,113.44787169396601,92.90206775153344,0
112,8.101319864819723e-09,5389.1426317998075,269.65425743109824,105.95801758410572,93.79102059454488,70.98142276638305,0
113,3.2501481484082723e-09,1872.5747383760831,216.70475109161242,84.95771100958875,61.12677461908318,36.19884219901314,0
114,7.367126011203757e-09,4439.392872747335,389.94300526635664,125.5609140078993,119.36801419185751,97.85431667711102,0
115,4.722966278561143e-09,3121.204940105149,175.42417690283887,46.32012238919205,53.935734634445474,49.41722950455966,0
116,2.350960041933715e-09,996.0088127973448,222.7795062049734,100.68022979549013,79.62748232574603,50.33028303707103,0
117,1.1729291132300048e-09,529.8075517249604,110.93282133964978,32.15244355217836,38.593535721075675,22.230151639309877,0
118,1.183541747491377e-08,8122.256284690897,436.162618660487,101.61027226859323,106.89797855328413,76.02065886358875,0
119,7.692988657301821e-09,4964.038450075296,690.7061618127475,115.99538328309666,64.72558307488129,34.891893751553354,0
120,1.5964059356687473e-09,777.623052120986,128.08526638029002,48.537898446135166,45.57363399592543,29.703752168620085,0
121,1.9551400454266408e-09,977.3448522998317,267.9536440487807,66.78125936708469,37.27178779315085,22.2774197542793,0
122,6.3074085674315495e-09,4000.4178636188844,456.35938918141267,63.30835218878283,74.18230562337206,52.67170737828793,0
123,6.6584163507979815e-09,4667.345136198276,324.4180745226526,89.42569391766213,48.64494741118981,32.446743367057465,0
124,1.7248180873423676e-08,11685.82994997477,1249.8526260687602,153.24781838177358,106.1419270342554,91.804040140752,0
125,5.019629234808331e-09,2787.4133164674718,225.68766922498918,84.66734838148477,104.82427025456856,103.65234914258691,0
126,9.540963137255833e-09,6529.652392286751,485.0406026155526,63.54827875993,85.82189922955057,65.60762670014836,0
127,9.427675812714958e-09,6728.926563304954,398.8710083446985,76.06523281904047,51.502471614375665,28.087509300929327,0
128,2.1744951127300093e-09,1237.3152491858816,201.82420276406242,60.58686222748478,35.95310802605411,20.81494506023025,0
129,8.255528266735777e-09,5217.143790295091,446.08085118484826,94.96999582907574,82.47050743465526,119.82876185503693,0
130,6.85233183638234e-09,4319.8280502238,509.15062690596,76.9817295257437,77.46672352427277,54.74758150450122,0
131,7.313181379580748e-09,4003.196530173008,500.7625001079653,101.31312058994463,145.9909923549909,150.15120012765374,0
132,5.0310298362567234e-09,3249.686449565115,200.52837014966286,72.54820633029694,74.86668183507783,51.882454722269756,0
133,7.3327027463994025e-09,4979.467129991641,544.5711019414665,91.93772951638401,54.21249974953882,30.69363895027549,0
134,2.9912794740670522e-09,1868.6171743436694,237.0856427328038,63.37503800842351,35.38127988908987,20.9136203837482,0
135,2.430770962240865e-09,1332.1041788866266,159.12331051632546,52.86769191784852,52.343100609364605,42.26174046698106,0
136,1.659254656159663e-08,10808.307829258973,1426.0018819790148,203.2342298483724,109.00631248532831,85.53073547828673,0
137,3.219909709996532e-09,2054.213148516861,299.58259537136297,48.94689059726678,27.873549124102613,18.75655352346936,0
138,9.25876327495622e-09,6553.290893076924,400.39536556269684,74.12759229697433,52.401638824018924,40.038774109202244,0
139,2.3462705771803258e-08,16205.96376149494,669.7071339229897,166.69005095921543,192.3800431930959,189.94483870745097,0
140,1.3683918662930057e-08,8077.836146492514,773.1671955359027,294.0312794471266,227.91896328041236,190.35017063806103,0
141,5.804089300156828e-09,3474.717582146159,361.88985769142073,171.7696765170156,83.06601616053949,69.54342149123146,0
142,2.977464389700653e-09,1807.9894983720374,222.35668872376374,60.267101137005284,42.66523767665706,26.56367470874801,0
143,8.089755537852569e-09,4848.978858846206,554.4680390107613,184.06342019703712,119.97120607529376,83.89658199429017,0
144,4.7633126114988145e-09,3109.8984271608088,267.41484561364473,76.86400665956764,49.35727909913943,32.874479650044734,0
145,1.0866161708958186e-09,478.10790722906233,90.73896212241699,24.424469899787784,36.3526949786435,24.816047704290852,0
146,4.8195868155566345e-09,2991.276819209223,257.7514355116499,66.7807009985105,67.92504374818753,52.822568216386315,0
147,3.4146107522991257e-09,2046.4745638827703,353.23150770899423,105.34549237402899,37.04594051124038,15.444440204492714,0
148,3.2687718172825954e-09,2047.1376194880293,246.32874125075853,62.67029928481423,35.079912102665965,22.602693862905777,0
149,4.700353444775935e-09,3223.8007874283344,328.2426790300466,55.5063981945269,24.10335519671061,11.59071996872768,0
150,1.9274134403754665e-09,1094.6490472701325,187.80163440289937,33.5525750846908,33.657585651607945,20.547547062943753,0
151,3.5412607505730166e-09,2343.1024842753923,224.59030545165868,42.84403272636659,31.83370298720721,17.243510686011533,0
152,2.473394686156066e-09,1421.051823456817,234.50456773356566,66.98803441612371,36.142878436887614,22.83498018189312,0
153,3.1477727364733212e-09,1915.869469304248,285.7896968678599,66.25792506191321,37.5811159173129,21.839957210049988,0
154,2.378139249269365e-09,1450.5677675066895,176.5718636085904,56.51913731684294,35.01385547831694,17.758797301499182,0
155,2.8218985173222707e-09,1741.548291395365,266.6316841509054,42.634328544688394,31.38137695094253,19.09349934947413,0
156,3.807492239578599e-09,2528.236119563257,249.31344451555745,53.74329105444003,34.53312085556771,18.90926039342214,0
157,6.173121397868581e-09,3951.154371225868,557.0139043559009,75.05948995777369,51.96134272661973,39.937217852131226,0
158,4.570140288795264e-09,2827.2429773009776,277.1571624239069,66.34607136006247,68.95043263966355,41.11965134794965,0
159,3.5563175789366117e-09,1897.4647474855847,151.42851146489915,53.621923968044136,83.43635083466141,75.80396595657609,0
160,9.368697178795962e-09,5303.8186950207255,709.2276477395154,98.80118189010284,121.57389195432181,191.36106464729852,0
161,8.87234958088881e-09,4207.730039688291,610.2413250574606,96.47774646351921,164.68275267141308,282.7318894420332,0
162,4.2933566124816355e-09,2400.6616905933283,269.59548027675567,54.73790070206886,73.21818059578251,89.84644157535965,0
163,9.183237509223816e-09,5811.333839341242,582.3991662014278,133.764459021697,104.6859099501551,85.79195194961041,0
164,3.513657605072355e-09,1675.7502280152078,272.4681998648234,89.19207704922133,89.61276327786602,84.93618341595666,0
165,2.33262841371048e-09,1208.350361013763,179.71470284101062,52.282622098204186,51.73842846367956,39.83954040947848,0
166,8.921797323064615e-09,5668.355986084573,473.45448393581495,99.65721590735731,99.94515067506997,97.5462733220519,0
167,3.396190749216809e-09,1964.4315214080264,396.7680619561568,71.88521367359144,42.54759691402682,23.37388545316216,0
168,4.007035995779576e-09,2522.906190084912,178.77114528647877,53.26032382078307,54.228377876014974,48.32142761315193,0
169,9.978697579064266e-09,6648.066283923716,565.2315630569426,74.70649718351585,98.9727825474992,69.6554188149648,0
170,7.851487758369469e-09,2574.9425266093426,394.3920398562548,171.67989896715648,311.70522784749835,341.0901108528668,0
171,5.213310020322681e-09,2091.5143808462403,272.59270160140784,90.14742221319293,195.87006428988303,183.84584829534361,0
172,4.078554181082818e-09,2378.664628266388,451.09425077590936,67.5509232227502,54.72912977602778,33.46365351805946,0
173,3.3347502272411164e-09,1917.4376487865425,308.27572933152317,98.64843839343357,48.47003996308892,30.186068115251125,0
174,9.202235674410305e-09,6256.973815800736,535.6445190626555,64.47287509486516,63.398915583178905,47.255778799923995,0
175,2.233536156088009e-09,1104.6360444644454,252.3705664829591,61.605653792018394,48.690689468712556,31.241181878642465,0
176,4.923725197469277e-09,3147.9779230128493,359.83146198286903,58.44851456085604,46.57489475230078,35.74446867068099,0
177,3.3725847763188988e-09,2044.7603621721842,340.51130868951225,62.436807386640425,34.849673308159836,22.2371206755205,0
178,7.257474173185695e-09,4816.5729347253055,361.6541719151137,65.24252745363015,68.76485865590921,52.10246331803542,0
179,5.784177222459348e-09,3750.185741313962,321.3513361889838,55.67601867481358,69.91469220323593,41.905443942595504,0
180,5.391233762294176e-09,3156.94921923018,433.9726007963545,67.07103026464941,72.25315144980496,73.47778502938725,0
181,1.3267374387670793e-08,8872.213345345275,877.8560549528171,122.25162844505778,101.63523879658005,81.17243679016714,0
182,7.049590054527778e-09,4407.049171596178,606.0551239068923,87.44937299579584,67.70918192874034,53.5641722203506,0
183,1.801229965444564e-09,1003.3828167372895,103.81585939379927,35.8777030346692,40.95835186645822,24.620096132319517,0
184,3.9874426772507846e-09,2314.222194495199,305.4899894447854,67.53277521130528,64.77628597829145,46.71651835997624,0
185,3.9792766298473236e-09,2234.8903967411406,407.248067698876,70.79715818920931,66.60943352789342,48.986363018043185,0
186,9.043010333338588e-09,5978.926280723889,561.6726015889373,58.02002107676825,63.389192217323725,78.77941728115465,0
187,9.392879758047957e-09,6292.518225121918,638.9619355445402,80.98534688690869,71.71344783178559,55.17698396543628,0
188,3.544427581119918e-09,1878.5022587587034,226.24954662961952,57.62234951804498,90.85925392783855,68.79381664970632,0
189,3.6689844762609132e-09,2053.8127651200416,283.12181470346053,78.51955719928057,71.46945801677367,45.62198465375758,0
190,1.5476080166547785e-08,10621.949364974762,784.722840821211,96.95965232367071,107.42672482013508,87.30163216692884,0
191,8.694700662560565e-09,5858.71682274889,673.2675427598404,72.6987761747952,59.228460373123845,38.73574829142606,0
192,7.272456975659752e-09,4469.528113108344,369.86186814454203,78.41099386331895,118.86821083359828,94.80870550669134,0
193,4.098226939567056e-09,2675.905264155007,238.05568155037082,62.662397518859756,42.20308123926638,31.22829970230921,0
194,4.737463501398351e-09,2851.3973537590296,455.29127077335403,74.27798905125195,52.811668761206434,46.049420725035525,0
195,8.72490329555877e-09,5652.2444725400155,714.5450053027863,61.02390802310653,70.90526491421699,84.15512099582408,0
196,5.301901649632069e-09,3290.7665294902163,206.94070968311942,45.29284272026123,75.97607043700586,73.67584564033321,0
197,5.768232726848679e-09,2954.848690365134,403.3055726718374,80.19377436390006,137.36804885446986,118.73371381591284,0
198,1.3550911102499154e-08,7977.8810289024295,920.4832431052118,118.37418835948358,205.51692013797592,194.2765429308164,0
199,5.448274400934626e-09,3392.6928523293354,455.5624073298389,60.73687114628557,64.76326007856433,44.29604482671754,0
200,7.364807291161951e-09,4261.250553884563,494.06790229810935,96.27404521466057,118.832601371473,115.892047953296,0
201,5.266411703716941e-09,3157.692703236007,304.1478035526602,98.99702656101248,96.37424246040594,72.03048568671224,0
202,8.16577262291294e-09,5204.237768699739,444.40743096372506,101.43852311988749,112.84692650450027,75.73181857937459,0
203,4.226201673779867e-09,2242.57189356916,401.3383346724761,78.50523578077281,81.67219719489317,65.2650916346732,0
204,5.2079390516735235e-09,3293.908491002905,349.30783912203486,66.60651761346479,66.56134880149892,38.67332967215786,0
205,5.221734567660515e-09,3183.2311373791026,437.05409372856406,84.39005822649473,61.950688752481355,44.424638273250885,0
206,4.7118883586531375e-09,2811.597709474545,347.031975683215,99.5867336943677,66.30926517942561,49.0704491068465,0
207,8.318808006697188e-09,5173.233751253941,609.1025351873931,73.80792601387698,82.86474280353023,89.03435678200667,0
208,6.2742353285500216e-09,4029.4723527790006,227.72924972008,61.044271743070794,78.86636326950651,76.23664870955805,0
209,9.720776407540745e-09,5836.503064211508,703.1996312054728,110.25835142736716,127.87534813145331,115.30786588602507,0
210,9.807207359862693e-09,5666.342924653078,574.2942947162495,100.3790861138678,160.52121813796737,146.14885251516858,0
211,6.276366441782941e-09,3777.7222121218974,345.301848463272,108.00328655758128,91.67764009919792,77.22744696368821,0
212,5.212502084479426e-09,3002.670265276065,328.31997198380543,98.63234828699707,91.73317255184115,67.99078614336757,0
213,4.445713712768194e-09,2333.1346820073195,277.015652255925,101.90407326647713,98.22355268784591,91.05989107848757,0
214,4.0594342158531774e-09,2430.179633455141,254.01186146090026,64.67084641283286,63.325843422714385,53.618797660889605,0
215,1.5404285468878822e-09,790.5621975829616,160.56170349185732,35.81702881145749,36.13917138952952,20.005543033695425,0
0,1.0865287640518255e-08,3668.645957572912,577.5377923465741,131.51421589078925,118.32342645322872,67.72395970323379,1
1,1.1673379564261547e-08,18904.077824123116,1479.318136704781,384.20196413085887,106.08283370583507,59.989197721462425,1
2,3.707154398321303e-09,11808.788427854963,2219.429656321209,306.3494735655048,200.65884732038967,103.89501688456743,1
3,1.5235400229614848e-08,9571.351794179323,2109.8952060279307,450.44950661658737,294.65112759391985,140.51656676369186,1
4,7.85649823909584e-09,19612.4855016796,1888.4617768989594,326.3328838164484,191.44228690906726,98.67289777697418,1
5,6.975085304823066e-09,23980.183181268392,1408.4073643572767,209.27363263274574,75.75271710406079,66.29192796404755,1
6,4.784597100613601e-09,32394.264570874948,1254.0000809610565,321.12714170834886,106.77642010277704,83.8374975773343,1
7,1.0500780385978262e-08,35561.811187810716,2018.5319520365035,326.81117355341,112.02424001043859,129.77596013114712,1
8,9.656245384851728e-09,30541.493281094063,2708.32418965052,335.01387984663035,164.90837491246202,86.66671898352041,1
9,1.0517206049632121e-08,27694.583355557013,1554.598386425403,269.5801671042862,146.32665905690843,97.2944716087619,1
10,7.172594218796671e-09,22868.69136982828,1296.063581500837,213.71930243541215,126.40403627334852,101.65752587803246,1
11,4.201977038347121e-09,22153.484882094268,1368.5227356292758,280.18753398660544,126.41625082792578,86.27633732274303,1
12,1.3292371155214326e-08,19936.08676784512,1126.2176538200356,213.74851907958302,79.14929923808288,57.40150597521775,1
13,8.377831459210452e-09,17708.976489440018,1019.3729971380873,160.36449355525278,101.61910313432895,70.10021240504172,1
14,2.240907144296738e-09,17123.472664608325,1192.8762236847572,153.65075385111192,79.78791313236553,57.79680179613326,1
15,9.599085459746625e-09,10285.467314716281,1103.2704810085327,123.07133361586794,31.875835325090943,17.721855161255966,1
16,5.638265527171125e-09,12188.709473071147,624.1683604186969,114.94022506630527,102.85831987776557,71.57127172259356,1
17,1.4442522190552634e-09,12656.873809448365,829.2522680483609,107.35849715244221,59.69784544907997,27.703366218181,1
18,1.0493516319795418e-09,8898.198656575376,459.09107593308465,73.15653012043394,45.51802696067289,28.805808307180005,1
19,1.446120338402638e-09,15364.251693516597,860.1476739749617,115.86172693708149,42.73515014216464,24.61492655761981,1
20,8.735956622403521e-10,6711.949091160145,571.7708676176253,87.4297588751524,20.110990917184683,14.071305547318179,1
21,5.370465952951517e-09,10155.697205219793,852.6411149820142,104.03647070463572,59.0819122210987,45.910023873478096,1
22,3.5619628845694176e-09,16908.318693643618,876.7013962068544,169.8386937658783,35.50727287091676,16.672759801579062,1
23,8.576782660423826e-09,14696.684400352156,674.0534317513738,61.775420595467345,22.558314178720735,14.41643772155428,1
24,1.426819319244609e-09,3704.450744851785,301.36240856830847,34.36911895859472,15.074170096983563,8.4690786320901,1
25,2.9241476622844247e-09,4379.523837385674,274.6962435756312,34.26341785997608,15.606813743447413,9.386830778187699,1
26,1.0865287640518255e-08,8254.3111043648,550.2673639672348,116.99361425419019,90.5814396168483,74.79090615066374,0
27,1.1673379564261547e-08,14140.112600677407,710.2294831500832,107.54924527678608,121.43559863297637,139.5854104392162,0
28,3.707154398321303e-09,5652.526176595561,470.90463817855033,108.2596219860956,95.6167171679433,91.86650324807279,0
29,1.5235400229614848e-08,18942.864213715413,520.3100604133866,85.3927808698293,86.91518680789585,109.4211471964765,0
30,7.85649823909584e-09,9612.493038870922,395.41785386100196,109.599895440855,122.53681353303787,185.26216397683856,0
31,6.975085304823066e-09,11043.533520604567,377.7167883856636,123.32783425596165,146.9068331506968,215.72271495075668,0
32,4.784597100613601e-09,9376.501294095417,415.05990246441496,103.63510334683242,208.73195761389613,181.95948891722063,0
33,1.0500780385978262e-08,7304.868201376682,464.95874244160086,120.64183572063564,124.58594264299863,147.10046262589856,0
34,9.656245384851728e-09,4998.004159958277,314.9135354640161,95.89477048388359,119.95688203198543,123.13385285215065,0
35,1.0517206049632121e-08,1932.7195105292385,110.78961621054829,61.7483686649512,70.17270423007218,71.98026997546273,0
36,7.172594218796671e-09,6200.542875351161,266.30586209228744,55.525137901325905,90.8213928297207,153.88501497064914,0
37,4.201977038347121e-09,4306.878947176652,269.0388797016441,39.1905073542667,83.98925378391128,85.55058337082903,0
38,1.3292371155214326e-08,2994.8161863464115,218.40274261720927,106.12106574712307,162.38639132601955,122.49322903144976,0
39,8.377831459210452e-09,4303.7653315892885,387.1357591367382,76.24292250810888,51.30782784939373,44.41011755287285,0
40,2.240907144296738e-09,14647.511107337745,757.0951694421353,142.50148483617681,211.53026442793097,243.00615703298988,0
41,9.599085459746625e-09,4978.301670147125,221.706694559492,56.32512772800335,39.82576776392528,33.31028069681825,0
42,5.638265527171125e-09,9674.898763915424,434.84478122531164,72.9134167974883,104.33111523973386,161.46313218956774,0
43,1.4442522190552634e-09,3948.6257062363343,383.7778936536277,66.92369163798753,53.67737524915832,40.91574384122556,0
44,1.0493516319795418e-09,7863.459273879024,412.5622100413151,86.70456687003549,60.59136437929719,88.35838816719816,0
45,1.446120338402638e-09,5045.864307290286,506.7824835502577,92.06959091184977,109.21365238731123,134.42014972206613,0
46,8.735956622403521e-10,8430.20874448588,577.265640810617,74.68540317723256,51.24147756473158,41.94169782905451,0
47,5.370465952951517e-09,7359.836688516119,384.519291908701,91.10862386736669,108.59658824856095,125.6237001548608,0
48,3.5619628845694176e-09,3638.071619996219,219.17371954261773,51.05053603872767,106.55553834742544,167.4489011447694,0
49,8.576782660423826e-09,4350.1090076821665,297.4043551935974,47.85655522557295,79.08025342004545,79.76576997671799,0
50,1.426819319244609e-09,6992.808500372658,455.82748086497963,75.72319783756865,52.120536152022645,52.2311292949533,0
51,2.9241476622844247e-09,7737.757033007066,337.40501334056114,57.494248778737656,57.959850731390716,46.48279730914686,0
52,1.5553507827245348e-08,5668.0117645787195,397.15823216804216,79.5552136414249,127.4339588095045,114.23625753478115,0
53,1.068670991387254e-08,5455.192067970064,170.61555798955038,47.98366835490721,63.951684682879545,61.92490544905975,0
54,7.409808374923989e-09,5358.762083176966,250.78541194431014,62.75290251130939,77.01731019517277,84.68135766805601,0
55,1.4443545649324354e-08,6701.640021504049,358.26303189756965,63.84387367629685,38.912181238169296,36.27550412320698,0
56,8.832672756612923e-09,3223.7702944872804,238.33243636081414,49.810419261383245,35.767089232935966,28.069828459270106,0
57,1.9877649524344667e-08,4553.121707003824,347.43462508060264,73.2373281384268,79.65735801542532,76.24066809057031,0
58,1.8424816505497827e-08,2222.477464951454,260.8258728300757,63.04406666629642,61.316660500507844,55.21235869094009,0
59,9.641646010130345e-09,3546.1948872424487,268.47171534385893,54.030565340841065,74.41035550864048,76.88722854366091,0
60,6.203244344922064e-09,6035.578999112491,312.0792507364043,97.20913284408512,218.14407478001633,292.77010335148015,0
61,7.783548182481812e-09,656.1921997968939,149.20346751798945,28.99101699442243,46.83780583946631,32.887901821402934,0
62,7.371465576482336e-09,411.8459006305323,107.96189727879478,23.801104605600962,41.919369471143,28.71119529702763,0
63,4.945985445915161e-09,4242.706850684072,304.837722381718,67.29692572025441,93.77510394438144,102.83075468534041,0
64,3.7705769661988106e-09,2666.0716849749865,273.33216165021,59.96958142667749,67.11229462169777,61.236575093959,0
65,2.8323778450583257e-09,7175.935661799188,452.55728554803915,73.29731705847206,50.70651422503686,29.929035737712265,0
66,5.0652511337752005e-09,3101.668161563796,218.25519608422292,55.373320230486506,106.54621910498972,77.3671052680894,0
67,7.894677642337701e-09,5357.324649754487,206.1056788352501,58.45744152788463,33.032362698962906,20.552513459357947,0
68,9.867086491111702e-09,11402.00601715832,707.3327127457558,140.56884871824303,103.97128108344492,90.37029042893906,0
69,1.5408455779276864e-08,9794.556568157208,540.861376314596,342.93447303455787,147.57930593078498,57.13165390772649,0
70,4.0150552896301505e-09,3451.656278717334,225.3089397935067,88.82599765166364,71.54933326548239,57.01700727680818,0
71,9.31653714766232e-09,5114.2980254831655,366.0189356264334,47.98242866700694,35.045443269965894,31.018788453500875,0
72,6.51130877353063e-09,1870.9783491922665,156.02723740921738,39.116170564163596,25.064408497050444,20.13673231753636,0
73,6.253560191855165e-09,7505.244445178871,438.0994356582575,73.0221060672665,47.55935047990209,30.63365012257688,0
74,9.773347988403448e-09,3202.663827199003,222.395757132166,57.06989998511614,69.63595428538304,75.24980315125873,0
75,8.118564351919412e-09,9692.382569967473,341.9007901731918,78.5264699436182,53.43989313410026,46.79560654280604,0
76,1.208093709179992e-08,8729.505213320479,551.4698911672856,137.38133874675006,213.59263850878583,231.14338047711425,0
77,2.013470082458115e-08,2267.301115906348,302.33419235423605,95.95746799566182,110.33158379020844,126.30457197609627,0
78,8.855686573933507e-09,6856.195420404778,497.3219680781246,99.83821933392744,114.83261227574677,89.38239626976524,0
79,2.5407095586886737e-08,4896.619289308374,330.28518785949825,67.26482275090028,43.51897507037767,24.661707060820014,0
80,1.4284043943162117e-08,10801.369460202137,941.9329208122017,185.008008370568,110.58589908272228,81.91610103481723,0
81,1.552906557672927e-08,6483.984005342893,860.6662675861522,218.28832511484055,337.5032199975936,310.84483603877743,0
82,1.3840999434636255e-08,6961.134067618393,614.7116341031978,111.49040428491051,112.02397480716135,119.1890612111446,0
83,1.1345603465441996e-08,5858.558225652038,453.0686958145933,97.44537461225592,109.3683398944129,89.63251406288842,0
84,8.103131875516214e-09,4658.16052316114,265.780097313372,62.53822813842364,110.52161458311724,126.41421809827295,0
85,3.4756382665081168e-09,6096.2290805480625,661.3775205163082,144.9198510068912,142.5463589435054,109.28152825387194,0
86,9.550737534909809e-09,5212.300587796826,392.86617943719864,94.31244527407934,70.5187938540242,54.896435702122325,0
87,6.647238490719406e-09,2851.5533105269897,203.23701323837358,55.03672686404561,40.81451448461691,42.2213118077873,0
88,5.759936638626071e-09,9407.664353888944,802.8696441113052,120.5434507631616,96.21004027594371,63.114145124487884,0
89,6.484981826382801e-09,9252.075423240658,904.4277739524097,127.259221338003,103.1046496810685,86.4218367064572,0
90,2.2034386690119182e-08,9680.67028756058,695.9326795133853,100.53419158810762,75.77392659047688,54.222077025566776,0
91,6.6271585405031895e-09,2913.202891193907,166.04840368014783,72.98748354322719,83.03665050587284,67.47526037957222,0
92,1.4093684362600344e-08,2663.5562094811107,403.90079841308375,91.37125869272872,107.8014119241304,100.0016229824632,0
93,5.956049909115975e-09,924.5956756503264,123.10331369306101,53.33466736037738,97.64226866719092,108.65628482528848,0
94,1.1276920286835753e-08,393.4320212675673,75.40310371305289,32.764719647537184,59.778947612232606,39.575618416435645,0
95,8.370677588807087e-09,483.6724073391686,68.25635418081227,35.37746690444119,79.37881281991365,51.951918477075004,0
96,1.1838985746219282e-08,2231.6836691625767,459.9073831241192,94.31923606293499,108.81969325897872,65.8936457070581,0
97,1.1295298307219644e-08,519.6187730690834,72.33652673580984,40.45237126963736,98.06967653045832,80.63037399801217,0
98,6.799400551516771e-09,8907.020221488754,1383.662959849667,207.9582601100005,191.8689121248076,180.6548774189722,0
99,6.814672108592734e-09,3422.605589693869,249.73478317558892,101.38030172870796,210.5800663849636,186.067077709662,0
100,1.0005572002736586e-08,616.5363870473445,167.21916459459862,40.04791886227584,99.10800380581196,87.66325186787958,0
101,1.0750962692320403e-08,6537.268259202708,593.6952456762764,73.18730770259927,127.52930923724865,154.9909293064116,0
102,9.057820345849844e-09,555.2869963838033,72.78904984399995,38.53505938371168,78.71254491919683,63.84444565187221,0
103,7.848565686787722e-09,3750.2413571116376,569.0705822679307,61.82274262415578,81.0145719038679,70.8305407765205,0
104,7.976868122476592e-09,2764.9674947499293,612.6741804498523,59.74502394272911,87.36457708916831,80.94232067881877,0
105,9.205589535387948e-09,3830.22611544883,284.2424215160053,86.56625392715046,111.27722388032065,99.88114014979065,0
106,4.745927057445444e-09,3808.581455620583,199.64932460942143,114.58188293447391,205.9614006700053,259.5074259768531,0
107,7.0975815575828506e-09,760.3677381262038,122.81999792378528,43.60999157606742,81.01620804352423,87.1772257523953,0
108,3.909270498673802e-09,12363.257379064466,1076.6806695483524,217.9725643390424,118.97532011013632,81.00277979344555,0
109,5.554158073966082e-09,2446.011135075545,322.83828354642816,63.23055783337685,113.5404505877129,107.63428422082634,0
110,1.0376038946214158e-08,3312.1471222970677,335.1679364029064,73.21547789366826,114.12947455047473,92.97969236893934,0
111,1.3444448323977689e-09,2462.590883192722,210.9625931330896,40.649149980100624,127.64144891147279,150.74522948661928,0
112,1.0987314281411045e-09,9331.32064232744,908.7152769791907,112.94565313700785,166.9830788210663,208.36529592700543,0
113,6.843825189978561e-09,611.7688806892327,74.9254162157152,32.42718533373117,89.97443435661056,76.29968198783328,0
114,4.443784437940789e-09,6492.530864280461,714.4443566802538,57.32002480476819,89.71965210442524,76.50360737535252,0
115,9.788765303016531e-09,440.37016259907637,60.93081719995692,34.350436154689184,89.9463187081815,52.11109808950263,0
116,5.130523186560682e-09,10969.704485982227,621.3350666234111,97.58754839172728,121.71729652126587,110.342744270058,0
117,7.2460269458247185e-09,579.0416373421797,84.97283598376998,34.53681437722576,102.97902241562366,60.28843931360065,0
118,1.6243063153556514e-08,479.90459206038537,79.52961463098632,30.16719041160232,96.68609378999605,44.04298839539923,0
119,1.4458320370002309e-08,12801.41347431192,931.5401726755583,140.34060184588512,217.26015156796103,204.23026153260204,0
120,5.526109341910243e-09,1374.692046975684,145.84646954889826,58.10738980551903,93.84432339847777,84.429575635677,0
121,7.2375710479131505e-09,381.79928044196083,88.76701035221893,33.56659800416022,71.89135722570653,42.898200222357545,0
122,2.783799993806782e-09,1331.5215768264,230.95990142396485,35.337383324311254,72.52120599905564,38.53351116407942,0
123,1.042356567260529e-08,21422.905865696437,1087.787998206468,147.50159037569014,155.3271040449936,218.53011093993547,0
124,5.2040870312048884e-09,451.55585406210196,98.29630426203751,44.57275566733427,106.29689851122318,66.71538663242549,0
125,1.3154865839311125e-08,776.0741185623044,91.20476139835199,41.084680746847575,95.12583405179414,65.81858186735397,0
